review_id,order_item_id,order_id,customer_id,product_id,rating,review_title,review_body,review_date,verified_purchase
R00000086,OI000000086,O00000086,C0000086,P0000086,3,A Decent but Not Exceptional Pair of Jeans,"I was excited to try the Biba Jeans, but unfortunately, they didn't quite live up to my expectations. The fit was okay, but the material felt a bit cheap and the stitching was uneven in some places. Overall, a decent pair of jeans, but not worth the price tag.",2026-03-28,True
R00000087,OI000000087,O00000087,C0000087,P0000087,1,A Disappointing Mascara Experience: Lakmé Falls Short,"I was really looking forward to trying the Lakmé Mascara, but unfortunately, it didn't live up to my expectations. The formula was clumpy and difficult to apply, and the results were lackluster. Needless to say, I won't be repurchasing this product.",2026-03-29,True
R00000088,OI000000088,O00000088,C0000088,P0000088,4,A Comfortable and Stylish Addition to My Wardrobe - Bata Sandals Review,I recently purchased the Bata Sandals and I'm thoroughly impressed with their comfort and style. The sandals are perfect for casual outings and the quality is top-notch. The only reason I didn't give it a 5-star rating is that the straps could be a bit more adjustable.,2026-03-30,True
R00000089,OI000000089,O00000089,C0000089,P0000089,1,A Disappointing Hike: Merrell Hiking Backpack Falls Short,"I was really looking forward to using the Merrell Hiking Backpack on my recent trip, but unfortunately, it failed to deliver. The straps were uncomfortable and the pockets were poorly designed, making it difficult to stay organized on the trail. Needless to say, I won't be recommending this backpack to fellow hikers.",2026-03-31,True
R00000090,OI000000090,O00000090,C0000090,P0000090,2,Disappointing Performance from the Quechua Cooler,"I was expecting a reliable cooler for my camping trips, but the Quechua Cooler failed to keep my drinks cold for more than a few hours. The insulation could be better, and the build quality feels flimsy. Overall, it's a mediocre product that doesn't live up to its promises.",2026-04-01,True
R00000091,OI000000091,O00000091,C0000091,P0000091,1,A Disappointing Purchase: Spykar Sweater Falls Short,"I was really looking forward to wearing the Spykar Sweater, but unfortunately, it didn't meet my expectations. The material felt cheap and the fit was off, making it unwearable for me. Definitely not worth the money I paid for it.",2026-04-02,True
R00000092,OI000000092,O00000092,C0000092,P0000092,2,Disappointing Experience with Lotus Herbals Face Serum,"I was expecting a lot from this face serum, but unfortunately, it didn't deliver. The serum felt greasy on my skin and didn't provide any noticeable improvement in my skin texture. I'm really disappointed with this product and wouldn't recommend it to anyone.",2026-04-03,True
R00000093,OI000000093,O00000093,C0000093,P0000093,3,A Decent but Not Exceptional Pair of Sneakers,"I was initially excited to try the Sparx Sneakers, but unfortunately, they didn't quite live up to my expectations. The comfort level was decent, but the quality felt a bit subpar, especially considering the price. Overall, a solid but unremarkable purchase.",2026-04-04,True
R00000094,OI000000094,O00000094,C0000094,P0000094,1,Disappointing Experience with Wildcraft Hiking Boots - Avoid These,"I was really looking forward to hitting the trails with my new Wildcraft Hiking Boots, but unfortunately, they failed to deliver. The boots were uncomfortable from the start and the quality was subpar, making them a waste of my money.",2026-04-05,True
R00000095,OI000000095,O00000095,C0000095,P0000095,4,A Bright Companion for Outdoor Adventures: Coleman Headlamp Review,"I recently took the Coleman Headlamp on a camping trip and was impressed by its reliability and brightness. The adjustable light settings were a game-changer for navigating through the dark, and the battery life was surprisingly long-lasting. Overall, I'd highly recommend this headlamp for anyone looking for a dependable and portable light source.",2026-04-06,True
R00000096,OI000000096,O00000096,C0000096,P0000096,1,A Disappointing Purchase: Nike Shirt Falls Short,"I was really looking forward to wearing this Nike shirt, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as comfortable as I thought it would be. Overall, I'm very disappointed with this purchase and wouldn't recommend it to others.",2026-04-07,True
R00000097,OI000000097,O00000097,C0000097,P0000097,2,Disappointing Finish: Maybelline Compact Powder Falls Short,"I was expecting a smooth, long-lasting finish from this compact powder, but unfortunately, it left my skin looking cakey and uneven. The coverage was also inconsistent, with some areas looking too pale and others too dark. Overall, I'm disappointed with this product and wouldn't recommend it to others.",2026-04-08,True
R00000098,OI000000098,O00000098,C0000098,P0000098,1,A Disappointing Purchase: New Balance Loafers Fall Short,"I was really looking forward to wearing these New Balance Loafers, but unfortunately, they've been a letdown from the start. The quality is subpar, and the comfort level is nowhere near what I expected. Needless to say, I won't be recommending these to anyone.",2026-04-09,True
R00000099,OI000000099,O00000099,C0000099,P0000099,2,Disappointing Trekking Experience with the Osprey Pole,"I was really looking forward to using the Osprey Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's locking mechanism was flimsy and failed to hold the pole in place, causing me to stumble on uneven terrain. For the price, I expected a more reliable product.",2026-04-10,True
R00000100,OI000000100,O00000100,C0000000,P0000100,3,"A Decent Night's Sleep in the Wilderness, But Room for Improvement","I recently took my Kelty Hammock on a camping trip and was pleased with its comfort and ease of setup. However, I found the fabric to be a bit thin and the straps could be more adjustable for a more secure hang. Overall, it's a good option for casual campers, but may not be suitable for harsh weather conditions.",2026-04-11,True
R00000101,OI000000101,O00000101,C0000001,P0000101,1,A Disappointing Purchase: Zara Dress Falls Short,"I was really looking forward to wearing this dress to a special occasion, but unfortunately, it didn't meet my expectations. The material felt cheap and the fit was off, making it unwearable. Needless to say, I'm extremely disappointed with this purchase.",2026-04-12,True
R00000102,OI000000102,O00000102,C0000002,P0000102,4,A Timeless Classic: Clinique Lipstick Review,"I've been using this Clinique lipstick for years and it never fails to impress. The formula is rich and moisturizing, and the shade selection is vast. It's a great investment for anyone looking for a high-quality, long-lasting lipstick.",2026-04-13,True
R00000103,OI000000103,O00000103,C0000003,P0000103,1,Disappointing Purchase: Reebok Boots Fall Short,"I was really looking forward to wearing these Reebok Boots, but unfortunately, they didn't live up to my expectations. The quality is subpar, and the comfort level is nowhere near what I've experienced with other Reebok products. Needless to say, I won't be recommending these boots to anyone.",2026-04-14,True
R00000104,OI000000104,O00000104,C0000004,P0000104,2,Disappointing Performance on Long Hikes,"I was really looking forward to using the Salomon Hiking Backpack on my upcoming multi-day treks, but unfortunately, it failed to impress. The straps dug into my shoulders after just a few hours of walking, and the hydration sleeve was a bit too small for my water bottle. Overall, I'd say this backpack is better suited for shorter day hikes.",2026-04-15,True
R00000105,OI000000105,O00000105,C0000005,P0000105,1,A Disappointing Camping Experience: Patagonia Tent Review,"I was really looking forward to using the Patagonia Tent on my recent camping trip, but unfortunately, it failed to deliver. The tent's waterproofing was compromised, and we got soaked during a sudden rainstorm. Needless to say, I won't be recommending this product to fellow campers.",2026-04-16,True
R00000106,OI000000106,O00000106,C0000006,P0000106,2,Disappointing Purchase: Fabindia Jacket Falls Short,"I was really looking forward to wearing the Fabindia Jacket, but unfortunately, it didn't meet my expectations. The material felt cheap and the fit was off, making it uncomfortable to wear. For the price, I expected a much better quality product.",2026-04-17,True
R00000107,OI000000107,O00000107,C0000007,P0000107,3,A Decent but Not Perfect Foundation: Forest Essentials Foundation Review,"I was excited to try the Forest Essentials Foundation, but unfortunately, it didn't quite live up to my expectations. The coverage was decent, but it didn't last long on my skin, and the finish was slightly cakey. Overall, it's an average foundation that could be improved with some tweaks.",2026-04-18,True
